10000000
Uniform random distribution,1,4852,4792,4792,4905,4813,4893,4826,5040,4866,5042
Uniform random distribution,2,2643,2556,2810,2668,2938,2644,2609,2615,2605,2609
Uniform random distribution,3,2206,2223,2199,2226,2210,2238,2195,2232,2215,2197
Uniform random distribution,4,2010,2036,2017,2032,2013,2028,2047,2021,2060,2019
Common value distribution,1,4704,4721,4664,4703,4771,4690,4673,4663,4684,4664
Common value distribution,2,2537,2506,2519,2563,2542,2518,2551,2521,2534,2789
Common value distribution,3,2223,2224,2235,2080,2085,2073,2110,2251,2239,2404
Common value distribution,4,2239,1940,2008,1939,1955,1962,1929,1940,1944,1981
All zeros,1,750,733,719,712,706,717,719,719,708,704
All zeros,2,714,719,733,731,740,696,739,740,756,739
All zeros,3,793,784,774,769,766,769,775,762,768,769
All zeros,4,753,754,760,750,771,751,764,769,768,758
All max int,1,876,838,830,830,827,815,827,838,819,830
All max int,2,820,800,805,803,812,816,818,815,803,811
All max int,3,803,827,806,834,805,816,812,799,805,801
All max int,4,817,799,799,789,791,814,794,793,789,809
Monotomically increasing,1,6849,6861,6835,6797,6816,6819,6843,6825,6823,6836
Monotomically increasing,2,2453,2455,2552,2468,2489,2459,2469,2456,2472,2467
Monotomically increasing,3,1750,1728,1735,1733,1765,1730,1750,1727,1769,1746
Monotomically increasing,4,1908,1901,2001,1897,2123,2135,2173,2089,1865,2071
